"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,43736,"s_wait_dscnt 0x0",184,6243,6059,0,""
15,43740,"v_perm_b32 v66, v68, v66, v160",184,184,0,0,""
15,43748,"ds_bpermute_b32 v68, v155, v67",184,368,0,3128,""
15,43756,"s_wait_dscnt 0x0",184,6245,6061,0,""
15,43760,"v_perm_b32 v67, v68, v67, v160",184,184,0,0,""
15,43768,"ds_load_b32 v68, v188 offset:32768",184,201,17,2937,""
15,43776,"ds_load_b32 v69, v189 offset:32768",184,184,0,0,""
15,43784,"s_wait_dscnt 0x1",184,5567,5383,0,""
15,43788,"ds_bpermute_b32 v70, v156, v68",184,368,0,0,""
15,43796,"s_wait_dscnt 0x0",184,6231,6047,0,""
15,43800,"v_perm_b32 v68, v70, v68, v159",184,184,0,0,""
15,43808,"ds_bpermute_b32 v70, v156, v69",184,368,0,2936,""
15,43816,"s_wait_dscnt 0x0",184,6231,6047,0,""
15,43820,"v_perm_b32 v69, v70, v69, v159",184,184,0,0,""
15,43828,"ds_bpermute_b32 v70, v155, v68",184,368,0,2941,""
15,43836,"s_wait_dscnt 0x0",184,6242,6058,0,""
15,43840,"v_perm_b32 v68, v70, v68, v160",184,184,0,0,""
15,43848,"ds_bpermute_b32 v70, v155, v69",184,368,0,3030,""
15,43856,"s_wait_dscnt 0x0",184,6233,6049,0,""
15,43860,"v_perm_b32 v69, v70, v69, v160",184,184,0,0,""
15,43868,"ds_store_b128 v210, v[66:69] offset:17920",184,920,0,2936,""
15,43876,"ds_load_2addr_b32 v[67:68], v71 offset0:32 offset1:36",184,184,0,0,""
15,43884,"ds_load_2addr_b32 v[69:70], v72 offset0:32 offset1:36",184,184,0,0,""
15,43892,"s_wait_dscnt 0x1",184,8709,8525,0,""
15,43896,"ds_bpermute_b32 v66, v156, v67",184,368,0,0,""
15,43904,"s_wait_dscnt 0x0",184,7569,7385,0,""
15,43908,"v_perm_b32 v66, v66, v67, v159",184,184,0,0,""
15,43916,"ds_bpermute_b32 v67, v156, v69",184,368,0,2936,""
15,43924,"s_wait_dscnt 0x0",184,6228,6044,0,""
15,43928,"v_perm_b32 v67, v67, v69, v159",184,184,0,0,""
15,43936,"ds_bpermute_b32 v69, v155, v66",184,368,0,2935,""
15,43944,"s_wait_dscnt 0x0",184,6243,6059,0,""
15,43948,"v_perm_b32 v66, v69, v66, v160",184,184,0,0,""
15,43956,"ds_bpermute_b32 v69, v155, v67",184,368,0,2936,""
15,43964,"s_wait_dscnt 0x0",184,6232,6048,0,""
15,43968,"v_perm_b32 v67, v69, v67, v160",184,184,0,0,""
15,43976,"ds_bpermute_b32 v69, v156, v68",184,368,0,2936,""
15,43984,"s_wait_dscnt 0x0",184,6224,6040,0,""
15,43988,"v_perm_b32 v68, v69, v68, v159",184,184,0,0,""
15,43996,"ds_bpermute_b32 v69, v156, v70",184,368,0,2936,""
15,44004,"s_wait_dscnt 0x0",184,6235,6051,0,""
15,44008,"v_perm_b32 v69, v69, v70, v159",184,184,0,0,""
15,44016,"ds_bpermute_b32 v70, v155, v68",184,368,0,2938,""
15,44024,"s_wait_dscnt 0x0",184,6228,6044,0,""
15,44028,"v_perm_b32 v68, v70, v68, v160",184,184,0,0,""
15,44036,"ds_bpermute_b32 v70, v155, v69",184,368,0,2935,""
15,44044,"s_wait_dscnt 0x0",184,6248,6064,0,""
15,44048,"v_perm_b32 v69, v70, v69, v160",184,184,0,0,""
15,44056,"ds_store_b128 v210, v[66:69] offset:18432",184,920,0,3013,""
15,44064,"ds_load_b32 v66, v190 offset:32768",184,184,0,0,""
15,44072,"ds_load_b32 v67, v191 offset:32768",184,184,0,0,""
15,44080,"s_wait_dscnt 0x1",184,8324,8140,0,""
15,44084,"ds_bpermute_b32 v68, v156, v66",184,368,0,0,""
15,44092,"s_wait_dscnt 0x0",184,6248,6064,0,""
15,44096,"v_perm_b32 v66, v68, v66, v159",184,184,0,0,""
15,44104,"ds_bpermute_b32 v68, v156, v67",184,368,0,2940,""
15,44112,"s_wait_dscnt 0x0",184,6247,6063,0,""
15,44116,"v_perm_b32 v67, v68, v67, v159",184,184,0,0,""
15,44124,"ds_bpermute_b32 v68, v155, v66",184,368,0,2944,""
15,44132,"s_wait_dscnt 0x0",184,6243,6059,0,""
15,44136,"v_perm_b32 v66, v68, v66, v160",184,184,0,0,""
15,44144,"ds_bpermute_b32 v68, v155, v67",184,368,0,3120,""
15,44152,"s_wait_dscnt 0x0",184,6241,6057,0,""
15,44156,"v_perm_b32 v67, v68, v67, v160",184,184,0,0,""
15,44164,"ds_load_b32 v68, v192 offset:32768",184,184,0,2938,""
15,44172,"ds_load_b32 v69, v193 offset:32768",184,184,0,0,""
15,44180,"s_wait_dscnt 0x1",184,5670,5486,0,""
15,44184,"ds_bpermute_b32 v70, v156, v68",184,368,0,0,""
15,44192,"s_wait_dscnt 0x0",184,6245,6061,0,""
15,44196,"v_perm_b32 v68, v70, v68, v159",184,184,0,0,""
15,44204,"ds_bpermute_b32 v70, v156, v69",184,368,0,2941,""
15,44212,"s_wait_dscnt 0x0",184,6240,6056,0,""
15,44216,"v_perm_b32 v69, v70, v69, v159",184,184,0,0,""
15,44224,"ds_bpermute_b32 v70, v155, v68",184,368,0,2939,""
15,44232,"s_wait_dscnt 0x0",184,6227,6043,0,""
15,44236,"v_perm_b32 v68, v70, v68, v160",184,184,0,0,""
15,44244,"ds_bpermute_b32 v70, v155, v69",184,368,0,3030,""
15,44252,"s_wait_dscnt 0x0",184,6234,6050,0,""
15,44256,"v_perm_b32 v69, v70, v69, v160",184,184,0,0,""
15,44264,"ds_store_b128 v210, v[66:69] offset:18944",184,920,0,3006,""
15,44272,"ds_load_b32 v66, v194 offset:32768",184,184,0,0,""
15,44280,"ds_load_b32 v67, v195 offset:32768",184,184,0,0,""
15,44288,"s_wait_dscnt 0x1",184,7821,7637,0,""
15,44292,"ds_bpermute_b32 v68, v156, v66",184,368,0,0,""
15,44300,"s_wait_dscnt 0x0",184,6250,6066,0,""
15,44304,"v_perm_b32 v66, v68, v66, v159",184,184,0,0,""
15,44312,"ds_bpermute_b32 v68, v156, v67",184,368,0,2944,""
15,44320,"s_wait_dscnt 0x0",184,6240,6056,0,""
15,44324,"v_perm_b32 v67, v68, v67, v159",184,184,0,0,""
15,44332,"ds_bpermute_b32 v68, v155, v66",184,368,0,2938,""
15,44340,"s_wait_dscnt 0x0",184,6242,6058,0,""
15,44344,"v_perm_b32 v66, v68, v66, v160",184,184,0,0,""
15,44352,"ds_bpermute_b32 v68, v155, v67",184,368,0,3122,""
15,44360,"s_wait_dscnt 0x0",184,6248,6064,0,""
15,44364,"v_perm_b32 v67, v68, v67, v160",184,184,0,0,""
15,44372,"ds_load_b32 v68, v196 offset:32768",184,184,0,2934,""
15,44380,"ds_load_b32 v69, v197 offset:32768",184,184,0,0,""
15,44388,"s_wait_dscnt 0x1",184,5520,5336,0,""
15,44392,"ds_bpermute_b32 v70, v156, v68",184,368,0,0,""
15,44400,"s_wait_dscnt 0x0",184,6232,6048,0,""
15,44404,"v_perm_b32 v68, v70, v68, v159",184,184,0,0,""
15,44412,"ds_bpermute_b32 v70, v156, v69",184,368,0,2944,""
15,44420,"s_wait_dscnt 0x0",184,6245,6061,0,""
15,44424,"v_perm_b32 v69, v70, v69, v159",184,184,0,0,""
15,44432,"ds_bpermute_b32 v70, v155, v68",184,368,0,2938,""
15,44440,"s_wait_dscnt 0x0",184,6249,6065,0,""
15,44444,"v_perm_b32 v68, v70, v68, v160",184,184,0,0,""
15,44452,"ds_bpermute_b32 v70, v155, v69",184,368,0,3029,""
15,44460,"s_wait_dscnt 0x0",184,6237,6053,0,""
15,44464,"v_perm_b32 v69, v70, v69, v160",184,184,0,0,""
15,44472,"ds_store_b128 v210, v[66:69] offset:19456",184,920,0,2944,""
15,44480,"ds_load_b32 v66, v198 offset:32768",184,184,0,0,""
15,44488,"ds_load_b32 v67, v199 offset:32768",184,184,0,0,""
15,44496,"s_wait_dscnt 0x1",184,7847,7663,0,""
15,44500,"ds_bpermute_b32 v68, v156, v66",184,368,0,0,""
15,44508,"s_wait_dscnt 0x0",184,6316,6132,0,""
15,44512,"v_perm_b32 v66, v68, v66, v159",184,184,0,0,""
15,44520,"ds_bpermute_b32 v68, v156, v67",184,368,0,2938,""
15,44528,"s_wait_dscnt 0x0",184,6239,6055,0,""
15,44532,"v_perm_b32 v67, v68, v67, v159",184,184,0,0,""
15,44540,"ds_bpermute_b32 v68, v155, v66",184,368,0,2929,""
15,44548,"s_wait_dscnt 0x0",184,6238,6054,0,""
15,44552,"v_perm_b32 v66, v68, v66, v160",184,184,0,0,""
15,44560,"ds_bpermute_b32 v68, v155, v67",184,368,0,3127,""
15,44568,"s_wait_dscnt 0x0",184,6246,6062,0,""
15,44572,"v_perm_b32 v67, v68, v67, v160",184,184,0,0,""
15,44580,"ds_load_b32 v68, v200 offset:32768",184,259,75,2939,""
15,44588,"ds_load_b32 v69, v201 offset:32768",184,184,0,17,""
15,44596,"s_wait_dscnt 0x1",184,5799,5615,0,""
15,44600,"ds_bpermute_b32 v70, v156, v68",184,368,0,0,""
15,44608,"s_wait_dscnt 0x0",184,6247,6063,0,""
15,44612,"v_perm_b32 v68, v70, v68, v159",184,184,0,0,""
15,44620,"ds_bpermute_b32 v70, v156, v69",184,368,0,2937,""
15,44628,"s_wait_dscnt 0x0",184,6240,6056,0,""
15,44632,"v_perm_b32 v69, v70, v69, v159",184,184,0,0,""
15,44640,"ds_bpermute_b32 v70, v155, v68",184,368,0,2943,""
15,44648,"s_wait_dscnt 0x0",184,6242,6058,0,""
15,44652,"v_perm_b32 v68, v70, v68, v160",184,184,0,0,""
15,44660,"ds_bpermute_b32 v70, v155, v69",184,368,0,3034,""
15,44668,"s_wait_dscnt 0x0",184,6236,6052,0,""
15,44672,"v_perm_b32 v69, v70, v69, v160",184,184,0,0,""
15,44680,"ds_store_b128 v210, v[66:69] offset:19968",184,920,0,2941,""
15,44688,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44692,"s_or_b32 exec_lo, exec_lo, s4",184,184,0,0,""
15,44696,"s_and_saveexec_b32 s4, s3",184,184,0,0,""
15,44700,"s_cbranch_execz 40",184,184,0,1283,""
15,44704,"v_or_b32_e32 v67, s9, v0",0,0,0,0,""
15,44708,"v_mov_b32_e32 v66, 0",0,0,0,0,""
15,44712,"s_mov_b32 s5, exec_lo",0,0,0,0,""
15,44716,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,44720,"v_cmpx_ge_i32_e64 s22, v67",0,0,0,0,""
15,44728,"s_cbranch_execz 27",0,0,0,0,""
15,44732,"v_mad_co_u64_u32 v[68:69], null, 0x408, v67, s[10:11]",0,0,0,0,""
15,44744,"v_mad_co_u64_u32 v[70:71], null, 0x408, v67, s[12:13]",0,0,0,0,""
15,44756,"global_load_d16_b16 v66, v[68:69], off offset:1024",0,0,0,0,""
15,44768,"global_load_d16_hi_b16 v66, v[70:71], off offset:1024",0,0,0,0,""
15,44780,"s_wait_loadcnt 0x0",0,0,0,0,""
15,44784,"v_lshrrev_b16 v67.h, 8, v66.l op_sel:[0,0,1]",0,0,0,0,""
15,44792,"v_lshrrev_b16 v67.l, 8, v66.h op_sel:[0,1,0]",0,0,0,0,""
15,44800,"v_and_b16 v68.h, 0xff, v66.l op_sel:[0,0,1]",0,0,0,0,""
15,44812,"v_and_b16 v68.l, 0xff, v66.h op_sel:[0,1,0]",0,0,0,0,""
15,44824,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,44828,"v_pk_lshlrev_b16 v66, 8, v67 op_sel_hi:[0,1]",0,0,0,0,""
15,44836,"v_or_b32_e32 v66, v66, v68",0,0,0,0,""
15,44840,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44844,"s_or_b32 exec_lo, exec_lo, s5",0,0,0,0,""
15,44848,"ds_store_b16_d16_hi v148, v66 offset:49152",0,0,0,0,""
15,44856,"ds_store_b16 v148, v66 offset:49280",0,0,0,0,""
15,44864,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44868,"s_or_b32 exec_lo, exec_lo, s4",184,184,0,1729,""
15,44872,"s_wait_loadcnt_dscnt 0x0",184,3059,2875,0,""
15,44876,"s_barrier_signal -1",184,184,0,0,""
15,44880,"s_or_b32 s4, s9, 63",184,199,15,0,""
15,44884,"v_mov_b32_e32 v69, 0",184,184,0,0,""
15,44888,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44892,"s_cmp_le_i32 s4, s24",184,184,0,1269,""
15,44896,"s_cselect_b32 s4, -1, 0",184,184,0,0,""
15,44900,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44904,"s_and_b32 s14, s23, s4",184,184,0,1653,""
15,44908,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44912,"s_nor_b32 s5, s1, s14",184,184,0,1462,""
15,44916,"s_barrier_wait 0xffff",184,112350,0,0,""
15,44920,"global_inv scope:SCOPE_SE",184,276,92,0,""
15,44932,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44936,"s_and_saveexec_b32 s4, s5",184,184,0,0,""
15,44940,"s_cbranch_execz 3",184,184,0,1472,""
15,44944,"global_load_b32 v69, v[151:152], off",2,4,0,4,""
15,44956,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44960,"s_or_b32 exec_lo, exec_lo, s4",184,185,1,1820,""
15,44964,"s_mov_b32 s15, 0",184,184,0,0,""
15,44968,"s_branch 426",184,184,0,1284,""
15,44972,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,44976,"s_or_b32 exec_lo, exec_lo, s4",736,736,0,7892,""
15,44980,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,44984,"v_div_scale_f32 v218, null, v67, v67, v141",736,1948,1212,5857,""
15,44992,"v_cmp_neq_f32_e32 vcc_lo, 0xff800000, v214",736,1151,415,0,""
15,45000,"v_add_f32_e32 v68, v68, v70",736,1160,424,0,""
15,45004,"v_div_scale_f32 v220, null, v67, v67, v140",736,1863,1127,0,""
15,45012,"v_mov_b16_e64 v238.l, v65.l",736,963,227,0,""
15,45020,"v_rcp_f32_e32 v219, v218",736,3048,104,0,""
15,45024,"v_mov_b16_e64 v238.h, 0 op_sel:[0,1]",736,736,0,16,""
15,45032,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
15,45036,"v_mov_b16_e64 v237.l, v238.l",736,736,0,338,""
15,45044,"v_mov_b16_e64 v237.h, v238.h op_sel:[1,1]",736,736,0,2250,""
15,45052,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,45056,"v_fma_f32 v221, -v218, v219, 1.0",736,736,0,2322,""
15,45064,"v_dual_sub_f32 v144, v214, v66 :: v_dual_fmac_f32 v219, v221, v219",736,736,0,5235,""
15,45072,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
15,45076,"v_mul_f32_e32 v144, 0x3fb8aa3b, v144",736,940,204,4223,""
15,45084,"v_div_scale_f32 v221, null, v67, v67, v71",736,1458,722,2089,""
15,45092,"v_exp_f32_e32 v144, v144",736,2944,0,2822,""
15,45096,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,45100,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,45104,"v_cndmask_b32_e32 v144, 0, v144, vcc_lo",736,736,0,5731,""
15,45108,"v_mul_f32_e32 v145, v213, v144",736,736,0,3095,""
15,45112,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,45116,"v_div_scale_f32 v213, null, v67, v67, v145",736,736,0,3308,""
15,45124,"v_rcp_f32_e32 v214, v213",736,2944,0,3103,""
15,45128,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,45132,"v_fma_f32 v215, -v213, v214, 1.0",736,736,0,4637,""
15,45140,"v_fmac_f32_e32 v214, v215, v214",736,787,51,2930,""
15,45144,"v_div_scale_f32 v216, vcc_lo, v145, v67, v145",736,736,0,11,""
15,45152,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,45156,"v_mul_f32_e32 v215, v216, v214",736,736,0,3071,""
15,45160,"v_fma_f32 v217, -v213, v215, v216",736,736,0,3516,""
15,45168,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,45172,"v_fmac_f32_e32 v215, v217, v214",736,736,0,3110,""
15,45176,"v_fma_f32 v213, -v213, v215, v216",736,736,0,2981,""
15,45184,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,45188,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
15,45192,"v_div_fmas_f32 v213, v213, v214, v215",736,736,0,3190,""
15,45200,"v_div_fixup_f32 v70, v213, v67, v145",736,953,217,2938,""
15,45208,"v_div_scale_f32 v145, null, v67, v67, v142",736,736,0,12,""
15,45216,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_4)",0,0,0,0,""
15,45220,"v_dual_mul_f32 v135, v135, v70 :: v_dual_fmac_f32 v68, v137, v144",736,800,64,2188,""
15,45228,"v_mul_f32_e32 v131, v131, v70",736,745,9,0,""
15,45232,"v_div_scale_f32 v137, null, v67, v67, v143",736,746,10,0,""
15,45240,"v_rcp_f32_e32 v214, v145",736,2946,2,1,""
15,45244,"v_dual_mul_f32 v136, v136, v70 :: v_dual_mul_f32 v133, v133, v70",736,745,9,0,""
15,45252,"v_dual_mul_f32 v134, v134, v70 :: v_dual_mul_f32 v129, v129, v70",736,736,0,55,""
15,45260,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_2) | instid1(TRANS32_DEP_2)",0,0,0,0,""
15,45264,"v_rcp_f32_e32 v144, v137",736,3133,189,38,""
15,45268,"v_dual_mul_f32 v132, v132, v70 :: v_dual_mul_f32 v127, v127, v70",736,752,16,0,""
15,45276,"v_dual_mul_f32 v130, v130, v70 :: v_dual_mul_f32 v125, v125, v70",736,736,0,19,""
15,45284,"v_fma_f32 v216, -v145, v214, 1.0",736,852,116,1544,""
15,45292,"v_dual_mul_f32 v128, v128, v70 :: v_dual_mul_f32 v123, v123, v70",736,758,22,0,""
15,45300,"v_mul_f32_e32 v15, v15, v70",736,736,0,0,""
15,45304,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
15,45308,"v_fma_f32 v213, -v137, v144, 1.0",736,1579,843,1101,""
15,45316,"v_fmac_f32_e32 v214, v216, v214",736,758,22,88,""
15,45320,"v_div_scale_f32 v216, s4, v142, v67, v142",736,753,17,0,""
15,45328,"v_dual_mul_f32 v126, v126, v70 :: v_dual_mul_f32 v121, v121, v70",736,775,39,27,""
15,45336,"s_delay_alu instid0(VALU_DEP_4) | instskip(SKIP_4) | instid1(VALU_DEP_4)",0,0,0,0,""
15,45340,"v_fmac_f32_e32 v144, v213, v144",736,978,242,618,""
15,45344,"v_div_scale_f32 v213, vcc_lo, v143, v67, v143",736,834,98,0,""
15,45352,"v_mul_f32_e32 v20, v20, v70",736,790,54,0,""
15,45356,"v_dual_mul_f32 v124, v124, v70 :: v_dual_mul_f32 v119, v119, v70",736,1348,612,0,""
15,45364,"v_dual_mul_f32 v122, v122, v70 :: v_dual_mul_f32 v117, v117, v70",736,736,0,24,""
15,45372,"v_dual_mul_f32 v215, v213, v144 :: v_dual_mul_f32 v120, v120, v70",736,755,19,709,""
15,45380,"v_dual_mul_f32 v115, v115, v70 :: v_dual_mul_f32 v118, v118, v70",736,1325,589,0,""
15,45388,"v_mul_f32_e32 v113, v113, v70",736,1165,429,38,""
15,45392,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_3) | instid1(VALU_DEP_4)",0,0,0,0,""
15,45396,"v_fma_f32 v217, -v137, v215, v213",736,838,102,1436,""
15,45404,"v_mul_f32_e32 v14, v14, v70",736,736,0,0,""
15,45408,"v_dual_mul_f32 v116, v116, v70 :: v_dual_mul_f32 v111, v111, v70",736,1258,522,0,""
15,45416,"v_dual_mul_f32 v114, v114, v70 :: v_dual_mul_f32 v109, v109, v70",736,1288,552,112,""
15,45424,"v_dual_fmac_f32 v215, v217, v144 :: v_dual_mul_f32 v112, v112, v70",736,1160,424,715,""
15,45432,"v_dual_mul_f32 v107, v107, v70 :: v_dual_mul_f32 v110, v110, v70",736,736,0,0,""
15,45440,"v_mul_f32_e32 v105, v105, v70",736,1140,404,594,""
15,45444,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_3) | instid1(VALU_DEP_3)",0,0,0,0,""
15,45448,"v_fma_f32 v137, -v137, v215, v213",736,736,0,1453,""
15,45456,"v_dual_mul_f32 v108, v108, v70 :: v_dual_mul_f32 v103, v103, v70",736,754,18,0,""
15,45464,"v_dual_mul_f32 v106, v106, v70 :: v_dual_mul_f32 v101, v101, v70",736,736,0,0,""
15,45472,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,45476,"v_div_fmas_f32 v137, v137, v144, v215",736,736,0,311,""
15,45484,"v_rcp_f32_e32 v144, v220",736,2944,0,1938,""
15,45488,"s_mov_b32 vcc_lo, s4",736,736,0,111,""
15,45492,"v_dual_mul_f32 v104, v104, v70 :: v_dual_mul_f32 v99, v99, v70",736,2402,1666,0,""
15,45500,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,45504,"v_div_fixup_f32 v137, v137, v67, v143",736,815,79,326,""
15,45512,"v_dual_mul_f32 v102, v102, v70 :: v_dual_mul_f32 v97, v97, v70",736,748,12,0,""
15,45520,"v_dual_mul_f32 v100, v100, v70 :: v_dual_mul_f32 v95, v95, v70",736,864,128,0,""
15,45528,"v_fma_f32 v215, -v220, v144, 1.0",736,736,0,1008,""
15,45536,"v_mul_f32_e32 v217, v216, v214",736,746,10,0,""
15,45540,"v_dual_mul_f32 v98, v98, v70 :: v_dual_mul_f32 v93, v93, v70",736,963,227,0,""
15,45548,"v_dual_mul_f32 v96, v96, v70 :: v_dual_mul_f32 v91, v91, v70",736,2015,1279,201,""
15,45556,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
15,45560,"v_fmac_f32_e32 v144, v215, v144",736,736,0,869,""
15,45564,"v_fma_f32 v213, -v145, v217, v216",736,736,0,52,""
15,45572,"v_div_scale_f32 v215, s4, v140, v67, v140",736,1908,1172,0,""
15,45580,"v_dual_mul_f32 v94, v94, v70 :: v_dual_mul_f32 v89, v89, v70",736,2041,1305,0,""
15,45588,"v_dual_mul_f32 v92, v92, v70 :: v_dual_mul_f32 v87, v87, v70",736,736,0,0,""
15,45596,"s_delay_alu instid0(VALU_DEP_4) | instskip(SKIP_3) | instid1(VALU_DEP_4)",0,0,0,0,""
15,45600,"v_fmac_f32_e32 v217, v213, v214",736,880,144,655,""
15,45604,"v_div_scale_f32 v213, s5, v141, v67, v141",736,2039,1303,0,""
15,45612,"v_dual_mul_f32 v90, v90, v70 :: v_dual_mul_f32 v85, v85, v70",736,2323,1587,0,""
15,45620,"v_dual_mul_f32 v88, v88, v70 :: v_dual_mul_f32 v83, v83, v70",736,736,0,36,""
15,45628,"v_fma_f32 v143, -v145, v217, v216",736,851,115,820,""
15,45636,"s_delay_alu instid0(VALU_DEP_4) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
15,45640,"v_dual_mul_f32 v145, v213, v219 :: v_dual_mul_f32 v86, v86, v70",736,3138,2402,228,""
15,45648,"v_dual_mul_f32 v81, v81, v70 :: v_dual_mul_f32 v84, v84, v70",736,745,9,0,""
15,45656,"v_mul_f32_e32 v79, v79, v70",736,736,0,151,""
15,45660,"v_fma_f32 v216, -v218, v145, v213",736,744,8,1336,""
15,45668,"v_mul_f32_e32 v6, v6, v70",736,1448,712,0,""
15,45672,"v_dual_mul_f32 v82, v82, v70 :: v_dual_mul_f32 v77, v77, v70",736,834,98,0,""
15,45680,"v_dual_mul_f32 v80, v80, v70 :: v_dual_mul_f32 v75, v75, v70",736,736,0,557,""
15,45688,"s_delay_alu instid0(VALU_DEP_4)",0,0,0,0,""
15,45692,"v_dual_fmac_f32 v145, v216, v219 :: v_dual_mul_f32 v216, v215, v144",736,975,239,850,""
15,45700,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,45704,"v_div_fmas_f32 v143, v143, v214, v217",736,877,141,0,""
15,45712,"v_div_scale_f32 v214, null, v67, v67, v139",736,743,7,0,""
15,45720,"v_div_scale_f32 v217, null, v67, v67, v138",736,736,0,46,""
15,45728,"s_mov_b32 vcc_lo, s5",736,736,0,14770,""
15,45732,"v_dual_mul_f32 v78, v78, v70 :: v_dual_mul_f32 v73, v73, v70",736,736,0,0,""
15,45740,"v_div_fixup_f32 v142, v143, v67, v142",736,866,130,0,""
15,45748,"v_rcp_f32_e32 v143, v214",736,3200,256,0,""
15,45752,"v_dual_mul_f32 v76, v76, v70 :: v_dual_mul_f32 v63, v63, v70",736,737,1,0,""
15,45760,"v_dual_mul_f32 v74, v74, v70 :: v_dual_mul_f32 v61, v61, v70",736,736,0,0,""
15,45768,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_3) | instid1(TRANS32_DEP_2)",0,0,0,0,""
15,45772,"v_cvt_pk_fp8_f32 v237.l, v137, v142",736,762,26,0,""
15,45780,"v_fma_f32 v137, -v218, v145, v213",736,930,194,0,""
15,45788,"v_fma_f32 v142, -v220, v216, v215",736,774,38,0,""
15,45796,"v_rcp_f32_e32 v218, v217",736,2944,0,898,""
15,45800,"v_fma_f32 v213, -v214, v143, 1.0",736,750,14,0,""
15,45808,"v_dual_mul_f32 v64, v64, v70 :: v_dual_mul_f32 v59, v59, v70",736,762,26,0,""
15,45816,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,45820,"v_div_fmas_f32 v137, v137, v219, v145",736,736,0,242,""
15,45828,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
15,45832,"v_dual_fmac_f32 v216, v142, v144 :: v_dual_fmac_f32 v143, v213, v143",736,748,12,1402,""
15,45840,"v_rcp_f32_e32 v145, v221",736,2969,25,0,""
15,45844,"v_div_scale_f32 v142, s5, v139, v67, v139",736,1186,450,0,""
15,45852,"v_div_fixup_f32 v137, v137, v67, v141",736,744,8,0,""
15,45860,"v_div_scale_f32 v141, null, v67, v67, v72",736,736,0,0,""
15,45868,"v_fma_f32 v213, -v217, v218, 1.0",736,996,260,0,""
15,45876,"v_fma_f32 v215, -v220, v216, v215",736,1691,955,0,""
15,45884,"v_mul_f32_e32 v219, v142, v143",736,736,0,132,""
15,45888,"s_mov_b32 vcc_lo, s4",736,736,0,10381,""
15,45892,"v_rcp_f32_e32 v220, v141",736,2944,0,0,""
15,45896,"v_fmac_f32_e32 v218, v213, v218",736,736,0,0,""
15,45900,"v_div_scale_f32 v213, s6, v138, v67, v138",736,736,0,2022,""
15,45908,"v_fma_f32 v222, -v221, v145, 1.0",736,736,0,0,""
