Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,1,0,1964613,7782,21,gdn_chunk_kkt_solve,7782,287834833412359,287834833466781,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7777,22,gdn_chunk_scan,7777,287834832347325,287834832656905,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7772,21,gdn_chunk_kkt_solve,7772,287834831544142,287834831598564,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7767,20,gdn_chunk_prep,7767,287834827569302,287834830769933,0,0,72,0,128,256,1,1,32768,10,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7762,12,__amd_rocclr_fillBufferUnAligned,7762,287834822502939,287834822512236,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7757,45,fused_silu_mul_mq_rotate_awq_i4,7757,287834774760215,287834780509256,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7752,55,sigmoid_mul_rotate_x_mq_awq_i4_gfx11,7752,287834721975334,287834723878456,0,0,88,0,128,32,1,1,6291456,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7747,53,attention_q8_0_fa2_gqa_gfx11,7747,287834709612594,287834715519891,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7064,54,attention_fa2_q_preconvert_gfx11,7064,287833177114986,287833177193933,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7742,54,attention_fa2_q_preconvert_gfx11,7742,287834703928474,287834704003214,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7059,52,kv_cache_write_q8_0_batched,7059,287833173112213,287833173126440,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7737,52,kv_cache_write_q8_0_batched,7737,287834698717000,287834698732629,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7054,52,kv_cache_write_q8_0_batched,7054,287833169525700,287833169539366,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7049,53,attention_q8_0_fa2_gqa_gfx11,7049,287833163748567,287833166367870,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7044,54,attention_fa2_q_preconvert_gfx11,7044,287833161320582,287833161401093,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7039,52,kv_cache_write_q8_0_batched,7039,287833159368248,287833159380551,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7034,52,kv_cache_write_q8_0_batched,7034,287833157822394,287833157836821,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7029,53,attention_q8_0_fa2_gqa_gfx11,7029,287833156055367,287833156675247,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7024,54,attention_fa2_q_preconvert_gfx11,7024,287833155508664,287833155654537,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7019,46,deinterleave_q_rmsnorm_f32_batched,7019,287833149356107,287833152874212,0,0,24,0,128,256,1,1,6144,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7014,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7014,287833110120107,287833131212587,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7009,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7009,287833053546934,287833063178322,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7004,21,gdn_chunk_kkt_solve,7004,287833050356963,287833050411345,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7956,54,attention_fa2_q_preconvert_gfx11,7956,287835197900478,287835197975418,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6999,22,gdn_chunk_scan,6999,287833049289325,287833049599586,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7951,52,kv_cache_write_q8_0_batched,7951,287835193511503,287835193525890,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6994,21,gdn_chunk_kkt_solve,6994,287833048481573,287833048535875,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7946,52,kv_cache_write_q8_0_batched,7946,287835189509131,287835189522636,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6989,22,gdn_chunk_scan,6989,287833047411410,287833047727121,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7941,53,attention_q8_0_fa2_gqa_gfx11,7941,287835182909779,287835185915204,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6984,21,gdn_chunk_kkt_solve,6984,287833046612555,287833046666896,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7936,54,attention_fa2_q_preconvert_gfx11,7936,287835180058321,287835180137109,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6979,22,gdn_chunk_scan,6979,287833045548683,287833045860106,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7931,52,kv_cache_write_q8_0_batched,7931,287835177701510,287835177714454,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6974,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6974,287833040000579,287833041904783,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7926,52,kv_cache_write_q8_0_batched,7926,287835175763122,287835175776787,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6969,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,6969,287833029512788,287833036808364,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7921,53,attention_q8_0_fa2_gqa_gfx11,7921,287835173206496,287835174212700,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6964,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,6964,287832968704609,287832988869192,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7916,54,attention_fa2_q_preconvert_gfx11,7916,287835172376663,287835172468876,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6959,22,gdn_chunk_scan,6959,287832935371016,287832935680716,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6954,21,gdn_chunk_kkt_solve,6954,287832934583542,287832934629348,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7911,52,kv_cache_write_q8_0_batched,7911,287835171893358,287835171916361,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7906,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7906,287835164344549,287835165749178,0,0,248,0,128,32,16,1,1024,64,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6949,22,gdn_chunk_scan,6949,287832933531853,287832933843356,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7928,54,attention_fa2_q_preconvert_gfx11,7928,287835175793138,287835175872486,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6944,21,gdn_chunk_kkt_solve,6944,287832932745301,287832932794313,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7901,45,fused_silu_mul_mq_rotate_awq_i4,7901,287835120790906,287835126537062,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7923,52,kv_cache_write_q8_0_batched,7923,287835174239109,287835174251492,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6939,22,gdn_chunk_scan,6939,287832931688082,287832932000146,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7918,52,kv_cache_write_q8_0_batched,7918,287835173091321,287835173104986,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7913,53,attention_q8_0_fa2_gqa_gfx11,7913,287835172071251,287835172329775,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7908,48,rmsnorm_f32,7908,287835169292410,287835169590688,0,0,16,0,128,256,1,1,8388608,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7903,23,fused_rmsnorm_mq_rotate_awq_i4,7903,287835147705484,287835148869904,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7898,23,fused_rmsnorm_mq_rotate_awq_i4,7898,287835079566463,287835080742745,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7893,22,gdn_chunk_scan,7893,287835066781453,287835067096683,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7888,21,gdn_chunk_kkt_solve,7888,287835065995141,287835066040105,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7883,22,gdn_chunk_scan,7883,287835064935277,287835065245337,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7878,21,gdn_chunk_kkt_solve,7878,287835064156059,287835064201223,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7873,22,gdn_chunk_scan,7873,287835063096956,287835063409782,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7868,21,gdn_chunk_kkt_solve,7868,287835062313369,287835062359055,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7863,20,gdn_chunk_prep,7863,287835058351193,287835061542126,0,0,72,0,128,256,1,1,32768,10,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7858,12,__amd_rocclr_fillBufferUnAligned,7858,287835053224036,287835053234496,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7853,45,fused_silu_mul_mq_rotate_awq_i4,7853,287835005099638,287835010863627,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7848,44,gated_norm_mq_rotate_awq_i4_gfx11,7848,287834951959171,287834954394570,1024,0,48,0,128,64,1,1,1536,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7843,22,gdn_chunk_scan,7843,287834950903796,287834951219066,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7732,52,kv_cache_write_q8_0_batched,7732,287834693920702,287834693934768,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7838,21,gdn_chunk_kkt_solve,7838,287834950125058,287834950171906,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7833,22,gdn_chunk_scan,7833,287834949068641,287834949382388,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7727,53,attention_q8_0_fa2_gqa_gfx11,7727,287834685678835,287834689544431,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7828,21,gdn_chunk_kkt_solve,7828,287834948279003,287834948327333,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7722,54,attention_fa2_q_preconvert_gfx11,7722,287834682013374,287834682093404,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7823,22,gdn_chunk_scan,7823,287834947224990,287834947536934,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7717,52,kv_cache_write_q8_0_batched,7717,287834678831739,287834678849532,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7818,21,gdn_chunk_kkt_solve,7818,287834946444930,287834946490976,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7712,52,kv_cache_write_q8_0_batched,7712,287834676071412,287834676085198,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7813,12,__amd_rocclr_fillBufferUnAligned,7813,287834941189734,287834941191617,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7707,53,attention_q8_0_fa2_gqa_gfx11,7707,287834671938637,287834673732354,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7702,54,attention_fa2_q_preconvert_gfx11,7702,287834670317803,287834670397592,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7697,52,kv_cache_write_q8_0_batched,7697,287834669177909,287834669190453,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7692,52,kv_cache_write_q8_0_batched,7692,287834668397328,287834668415322,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7687,49,rope_partial_halfsplit_batched_f32,7687,287834665659283,287834667928771,0,0,24,0,128,256,1,1,256,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7682,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7682,287834644858549,287834659030475,0,0,248,0,128,32,16,1,1024,768,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7677,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7677,287834576672801,287834596575814,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7672,21,gdn_chunk_kkt_solve,7672,287834563089255,287834563134820,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7667,22,gdn_chunk_scan,7667,287834562032878,287834562347587,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7662,21,gdn_chunk_kkt_solve,7662,287834561247207,287834561293053,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7657,22,gdn_chunk_scan,7657,287834560196400,287834560505619,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7652,21,gdn_chunk_kkt_solve,7652,287834559409487,287834559456856,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7647,22,gdn_chunk_scan,7647,287834558358039,287834558669422,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7642,21,gdn_chunk_kkt_solve,7642,287834557559625,287834557613486,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7637,43,convert_f32_to_f16,7637,287834549575641,287834550687682,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7632,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7632,287834507426547,287834528476909,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7627,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7627,287834450700930,287834460256736,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7622,21,gdn_chunk_kkt_solve,7622,287834447533281,287834447578365,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7617,22,gdn_chunk_scan,7617,287834446480310,287834446790490,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7612,21,gdn_chunk_kkt_solve,7612,287834445691153,287834445735997,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7607,22,gdn_chunk_scan,7607,287834444637661,287834444949003,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7896,44,gated_norm_mq_rotate_awq_i4_gfx11,7896,287835067470062,287835069900371,1024,0,48,0,128,64,1,1,1536,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6934,21,gdn_chunk_kkt_solve,6934,287832930899045,287832930946534,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7891,22,gdn_chunk_scan,7891,287835066413244,287835066727271,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6929,22,gdn_chunk_scan,6929,287832929835334,287832930163829,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7886,21,gdn_chunk_kkt_solve,7886,287835065623686,287835065669091,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7881,22,gdn_chunk_scan,7881,287835064570154,287835064881416,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7876,21,gdn_chunk_kkt_solve,7876,287835063788691,287835063833695,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7871,22,gdn_chunk_scan,7871,287835062726022,287835063040050,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7866,21,gdn_chunk_kkt_solve,7866,287835061944319,287835061986638,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7861,12,__amd_rocclr_fillBufferUnAligned,7861,287835056423305,287835056425148,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7856,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7856,287835034277332,287835045942928,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7851,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7851,287834965003267,287834984970962,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7846,21,gdn_chunk_kkt_solve,7846,287834951594689,287834951640816,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7841,22,gdn_chunk_scan,7841,287834950538873,287834950849174,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7836,21,gdn_chunk_kkt_solve,7836,287834949754605,287834949802374,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7831,22,gdn_chunk_scan,7831,287834948702997,287834949015181,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7826,21,gdn_chunk_kkt_solve,7826,287834947911275,287834947957401,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6924,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6924,287832922215512,287832924580178,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7821,22,gdn_chunk_scan,7821,287834946858945,287834947171250,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6919,23,fused_rmsnorm_mq_rotate_awq_i4,6919,287832900232725,287832902244450,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7816,21,gdn_chunk_kkt_solve,7816,287834946051073,287834946104292,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6914,23,fused_rmsnorm_mq_rotate_awq_i4,6914,287832832229158,287832833394499,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7811,43,convert_f32_to_f16,7811,287834937901258,287834939013941,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6909,22,gdn_chunk_scan,6909,287832819720705,287832820035654,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7806,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7806,287834895539887,287834916820680,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7801,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,7801,287834839229086,287834848342745,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6904,21,gdn_chunk_kkt_solve,6904,287832818930866,287832818978275,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7796,21,gdn_chunk_kkt_solve,7796,287834836046449,287834836099508,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6899,22,gdn_chunk_scan,6899,287832817871323,287832818182866,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6894,21,gdn_chunk_kkt_solve,6894,287832817076876,287832817127250,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7791,22,gdn_chunk_scan,7791,287834834975084,287834835288310,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6889,22,gdn_chunk_scan,6889,287832816020419,287832816332202,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7786,21,gdn_chunk_kkt_solve,7786,287834834161200,287834834214941,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6884,21,gdn_chunk_kkt_solve,6884,287832815231662,287832815279752,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7781,22,gdn_chunk_scan,7781,287834833094684,287834833405947,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6879,20,gdn_chunk_prep,6879,287832811247845,287832814470437,0,0,72,0,128,256,1,1,32768,10,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7776,21,gdn_chunk_kkt_solve,7776,287834832291821,287834832345362,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6874,12,__amd_rocclr_fillBufferUnAligned,6874,287832806580750,287832806590408,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7771,22,gdn_chunk_scan,7771,287834831228311,287834831537730,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6869,45,fused_silu_mul_mq_rotate_awq_i4,6869,287832758825523,287832764586506,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7766,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,7766,287834825681929,287834827558321,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6864,55,sigmoid_mul_rotate_x_mq_awq_i4_gfx11,6864,287832705680648,287832707607815,0,0,88,0,128,32,1,1,6291456,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7761,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7761,287834815166286,287834822491678,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6859,53,attention_q8_0_fa2_gqa_gfx11,6859,287832693305444,287832699214825,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7756,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,7756,287834754527705,287834774749155,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7751,53,attention_q8_0_fa2_gqa_gfx11,7751,287834715649012,287834721963993,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7746,54,attention_fa2_q_preconvert_gfx11,7746,287834709534247,287834709606262,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7741,52,kv_cache_write_q8_0_batched,7741,287834703909599,287834703926511,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7736,52,kv_cache_write_q8_0_batched,7736,287834698701370,287834698715156,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7731,53,attention_q8_0_fa2_gqa_gfx11,7731,287834689671869,287834693909561,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7726,54,attention_fa2_q_preconvert_gfx11,7726,287834685593155,287834685672183,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7721,52,kv_cache_write_q8_0_batched,7721,287834681998186,287834682011370,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7716,52,kv_cache_write_q8_0_batched,7716,287834678815909,287834678829735,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7711,53,attention_q8_0_fa2_gqa_gfx11,7711,287834673859552,287834676060552,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7602,21,gdn_chunk_kkt_solve,7602,287834443853633,287834443900000,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7706,54,attention_fa2_q_preconvert_gfx11,7706,287834671853076,287834671932144,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7701,52,kv_cache_write_q8_0_batched,7701,287834670303015,287834670315719,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,7696,52,kv_cache_write_q8_0_batched,7696,287834669162200,287834669175945,0,0,8,0,128,32,1,1,1024,512,1
