Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 1,1,0,1905213,4822,15,__amd_rocclr_fillBufferUnAligned,4822,282197620719333,282197620720933,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4776,21,gdn_chunk_kkt_solve,4776,282197572456890,282197572497891,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4824,20,gdn_chunk_prep,4824,282197620815813,282197621202334,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4938,21,gdn_chunk_kkt_solve,4938,282197714838336,282197714879136,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4819,15,__amd_rocclr_fillBufferUnAligned,4819,282197620426373,282197620428773,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4933,43,convert_f32_to_f16,4933,282197714076216,282197714265696,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4928,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4928,282197705346888,282197709686092,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4814,45,fused_silu_mul_mq_rotate_awq_i4,4814,282197610897644,282197611818485,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4923,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4923,282197694245718,282197695809039,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4809,53,sigmoid_mul_rotate_x_mq_awq_i4_gfx11,4809,282197600527435,282197600821996,0,0,88,0,128,32,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4804,48,rmsnorm_f32,4804,282197594129430,282197594197670,0,0,16,0,128,256,1,1,4194304,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4799,23,fused_rmsnorm_mq_rotate_awq_i4,4799,282197589720226,282197589944586,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4794,23,fused_rmsnorm_mq_rotate_awq_i4,4794,282197575672493,282197575885374,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4789,22,gdn_chunk_scan,4789,282197573342971,282197573446611,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4784,21,gdn_chunk_kkt_solve,4784,282197573028451,282197573058611,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4779,22,gdn_chunk_scan,4779,282197572645291,282197572747731,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4774,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4774,282197571983170,282197572064450,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4769,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4769,282197570150688,282197571682610,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4764,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4764,282197557676677,282197561968081,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4759,22,gdn_chunk_scan,4759,282197551016072,282197551120712,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4754,21,gdn_chunk_kkt_solve,4754,282197550701951,282197550731511,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4749,22,gdn_chunk_scan,4749,282197550312991,282197550416631,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4744,21,gdn_chunk_kkt_solve,4744,282197549984031,282197550025311,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4739,43,convert_f32_to_f16,4739,282197549227030,282197549409150,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4734,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4734,282197540483022,282197544851906,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4729,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4729,282197529177412,282197530815574,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4724,21,gdn_chunk_kkt_solve,4724,282197528427892,282197528458132,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4719,22,gdn_chunk_scan,4719,282197528040811,282197528143731,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4714,21,gdn_chunk_kkt_solve,4714,282197527719971,282197527750011,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4709,15,__amd_rocclr_fillBufferUnAligned,4709,282197527080970,282197527082730,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4704,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4704,282197522682167,282197525250929,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4699,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4699,282197508706394,282197512902678,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4694,52,attention_fa2_q_preconvert_gfx11,4694,282197500639147,282197500876427,0,0,16,0,128,128,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4689,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4689,282197499459346,282197499753946,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4771,43,convert_f32_to_f16,4771,282197571691890,282197571878730,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4684,45,fused_silu_mul_mq_rotate_awq_i4,4684,282197490514938,282197491444379,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4766,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4766,282197562922202,282197567313086,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4679,44,gated_norm_mq_rotate_awq_i4_gfx11,4679,282197479666649,282197480132289,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4761,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4761,282197551591192,282197553218233,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4674,22,gdn_chunk_scan,4674,282197479281888,282197479383848,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4918,49,rope_partial_halfsplit_batched_f32,4918,282197687765352,282197687985032,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4669,21,gdn_chunk_kkt_solve,4669,282197478969248,282197478999208,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4913,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4913,282197683516149,282197686584271,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4664,22,gdn_chunk_scan,4664,282197478582528,282197478690128,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4908,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4908,282197669523616,282197673750380,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4659,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4659,282197477967887,282197478055807,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4903,21,gdn_chunk_kkt_solve,4903,282197667042134,282197667071934,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4654,23,fused_rmsnorm_mq_rotate_awq_i4,4654,282197473372763,282197473634763,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4898,22,gdn_chunk_scan,4898,282197666653494,282197666757654,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4649,23,fused_rmsnorm_mq_rotate_awq_i4,4649,282197459269031,282197459485711,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4893,21,gdn_chunk_kkt_solve,4893,282197666338933,282197666369133,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4888,20,gdn_chunk_prep,4888,282197665658693,282197666039773,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4644,22,gdn_chunk_scan,4644,282197456933668,282197457037709,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4883,15,__amd_rocclr_fillBufferUnAligned,4883,282197665285412,282197665287892,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4817,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4817,282197616354209,282197618887651,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5113,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5113,282197853274178,282197853357019,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4811,23,fused_rmsnorm_mq_rotate_awq_i4,4811,282197602420397,282197602632717,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4878,45,fused_silu_mul_mq_rotate_awq_i4,4878,282197655571804,282197656500725,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4873,44,gated_norm_mq_rotate_awq_i4_gfx11,4873,282197644817754,282197645281635,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4812,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4812,282197602636077,282197606739401,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4639,21,gdn_chunk_kkt_solve,4639,282197456619268,282197456649068,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4807,52,attention_fa2_q_preconvert_gfx11,4807,282197594505270,282197594746310,0,0,16,0,128,128,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4629,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4629,282197455571347,282197455653387,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4802,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4802,282197593317029,282197593610549,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4797,45,fused_silu_mul_mq_rotate_awq_i4,4797,282197584363661,282197585300822,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4624,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4624,282197453745106,282197455275587,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4619,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4619,282197441258535,282197445569378,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4792,44,gated_norm_mq_rotate_awq_i4_gfx11,4792,282197573590251,282197574054652,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4614,22,gdn_chunk_scan,4614,282197434580409,282197434685049,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4787,22,gdn_chunk_scan,4787,282197573202771,282197573306611,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4782,21,gdn_chunk_kkt_solve,4782,282197572889931,282197572919651,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4777,22,gdn_chunk_scan,4777,282197572501411,282197572609131,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4772,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4772,282197571882970,282197571974530,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4767,23,fused_rmsnorm_mq_rotate_awq_i4,4767,282197567316366,282197567576846,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4762,23,fused_rmsnorm_mq_rotate_awq_i4,4762,282197553221553,282197553438274,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4868,22,gdn_chunk_scan,4868,282197644429034,282197644532354,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4757,22,gdn_chunk_scan,4757,282197550875351,282197550979632,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4863,21,gdn_chunk_kkt_solve,4863,282197644115714,282197644145154,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4752,21,gdn_chunk_kkt_solve,4752,282197550561271,282197550591231,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4747,22,gdn_chunk_scan,4747,282197550173951,282197550276791,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4858,22,gdn_chunk_scan,4858,282197643728153,282197643835914,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4742,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4742,282197549509230,282197549594350,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4853,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4853,282197643111993,282197643198313,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4609,21,gdn_chunk_kkt_solve,4609,282197434264328,282197434294168,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4737,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4737,282197547682909,282197549217670,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4848,23,fused_rmsnorm_mq_rotate_awq_i4,4848,282197638549629,282197638809349,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4604,22,gdn_chunk_scan,4604,282197433875648,282197433979168,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4843,23,fused_rmsnorm_mq_rotate_awq_i4,4843,282197624461616,282197624676017,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4732,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4732,282197535288458,282197539548421,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4838,22,gdn_chunk_scan,4838,282197622096854,282197622201254,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4727,22,gdn_chunk_scan,4727,282197528602012,282197528705092,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4833,21,gdn_chunk_kkt_solve,4833,282197621782494,282197621812814,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4722,21,gdn_chunk_kkt_solve,4722,282197528287731,282197528317572,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4828,22,gdn_chunk_scan,4828,282197621395934,282197621498854,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4717,22,gdn_chunk_scan,4717,282197527892291,282197527995531,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4823,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4823,282197620724093,282197620812413,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4712,21,gdn_chunk_kkt_solve,4712,282197527564411,282197527606091,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4818,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4818,282197618891131,282197620423093,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4707,43,convert_f32_to_f16,4707,282197526802330,282197526984810,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4813,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4813,282197606742961,282197610894284,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4702,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4702,282197518068082,282197522414646,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4808,51,attention_q8_0_fa2_gqa_gfx11,4808,282197594749870,282197600523715,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4697,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4697,282197506904953,282197508486594,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4692,49,rope_partial_halfsplit_batched_f32,4692,282197500334667,282197500553347,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4687,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4687,282197496081823,282197499157706,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4682,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4682,282197481987491,282197486236774,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4677,21,gdn_chunk_kkt_solve,4677,282197479527088,282197479556688,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4672,22,gdn_chunk_scan,4672,282197479142528,282197479245568,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4667,21,gdn_chunk_kkt_solve,4667,282197478831488,282197478861248,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4662,20,gdn_chunk_prep,4662,282197478150367,282197478534608,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4657,15,__amd_rocclr_fillBufferUnAligned,4657,282197477770767,282197477773367,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4599,21,gdn_chunk_kkt_solve,4599,282197433545168,282197433586688,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4652,45,fused_silu_mul_mq_rotate_awq_i4,4652,282197468020518,282197468963159,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4594,43,convert_f32_to_f16,4594,282197432770327,282197432957847,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4647,44,gated_norm_mq_rotate_awq_i4_gfx11,4647,282197457180549,282197457643549,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4642,22,gdn_chunk_scan,4642,282197456792948,282197456896508,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4589,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4589,282197424081199,282197428397843,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4584,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4584,282197413022910,282197414592871,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4637,21,gdn_chunk_kkt_solve,4637,282197456479828,282197456509828,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4579,49,rope_partial_halfsplit_batched_f32,4579,282197406509344,282197406729904,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4632,22,gdn_chunk_scan,4632,282197456088428,282197456196148,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4574,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4574,282197402247740,282197405330703,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4569,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4569,282197388223048,282197392428932,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4627,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4627,282197455476547,282197455562907,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4564,21,gdn_chunk_kkt_solve,4564,282197385735966,282197385765806,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4622,23,fused_rmsnorm_mq_rotate_awq_i4,4622,282197450917743,282197451179423,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4559,22,gdn_chunk_scan,4559,282197385344565,282197385449525,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4617,23,fused_rmsnorm_mq_rotate_awq_i4,4617,282197436789731,282197437006371,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4554,21,gdn_chunk_kkt_solve,4554,282197385030965,282197385060685,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4612,22,gdn_chunk_scan,4612,282197434438929,282197434543729,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4549,20,gdn_chunk_prep,4549,282197384343164,282197384730245,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4607,21,gdn_chunk_kkt_solve,4607,282197434122808,282197434152848,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4544,15,__amd_rocclr_fillBufferUnAligned,4544,282197383948044,282197383950604,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4602,22,gdn_chunk_scan,4602,282197433736008,282197433839288,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4539,45,fused_silu_mul_mq_rotate_awq_i4,4539,282197374210155,282197375148836,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4597,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4597,282197433061647,282197433152287,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4534,44,gated_norm_mq_rotate_awq_i4_gfx11,4534,282197363291706,282197363761866,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4529,22,gdn_chunk_scan,4529,282197362898865,282197363003866,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4592,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4592,282197431219846,282197432761007,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4524,21,gdn_chunk_kkt_solve,4524,282197362583465,282197362613585,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4519,22,gdn_chunk_scan,4519,282197362191905,282197362300545,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4587,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,4587,282197418940995,282197423141319,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4582,51,attention_q8_0_fa2_gqa_gfx11,4582,282197407057144,282197412720789,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4514,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,4514,282197361563464,282197361661544,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4577,46,deinterleave_q_rmsnorm_f32_batched,4577,282197405931703,282197406433824,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4572,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4572,282197397616496,282197402016460,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4567,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4567,282197386348926,282197388002768,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4803,46,deinterleave_q_rmsnorm_f32_batched,4803,282197593613869,282197594125430,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4798,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4798,282197585304142,282197589716346,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4562,21,gdn_chunk_kkt_solve,4562,282197385594605,282197385624486,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4793,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,4793,282197574058132,282197575669013,0,0,184,0,128,32,8,1,1024,320,1
