"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2034217,161,7,"__amd_rocclr_copyBuffer",161,291636585808497,291636585813857,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,162,7,"__amd_rocclr_copyBuffer",162,291636585848745,291636585853505,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,163,7,"__amd_rocclr_copyBuffer",163,291636586159795,291636586165115,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,164,7,"__amd_rocclr_copyBuffer",164,291636621200699,291636621206139,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,165,7,"__amd_rocclr_copyBuffer",165,291636621900989,291636621906069,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,166,7,"__amd_rocclr_copyBuffer",166,291636652027445,291636652033085,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,167,7,"__amd_rocclr_copyBuffer",167,291636652274893,291636652279773,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,168,7,"__amd_rocclr_copyBuffer",168,291636652377743,291636652383143,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,169,7,"__amd_rocclr_copyBuffer",169,291636685643890,291636685648690,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,170,7,"__amd_rocclr_copyBuffer",170,291636685892130,291636685897530,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,171,7,"__amd_rocclr_copyBuffer",171,291636686009650,291636686014450,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,172,7,"__amd_rocclr_copyBuffer",172,291636719010137,291636719015537,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,173,7,"__amd_rocclr_copyBuffer",173,291636719056485,291636719061205,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,174,7,"__amd_rocclr_copyBuffer",174,291636719323535,291636719328375,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,175,7,"__amd_rocclr_copyBuffer",175,291636753966409,291636753971929,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,176,7,"__amd_rocclr_copyBuffer",176,291636754657079,291636754662119,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,178,3,"__amd_rocclr_fillBufferUnAligned",178,291636777262422,291636777263982,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,179,3,"__amd_rocclr_fillBufferUnAligned",179,291636777269382,291636777271942,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,180,3,"__amd_rocclr_fillBufferUnAligned",180,291636777275662,291636777279222,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,183,3,"__amd_rocclr_fillBufferUnAligned",183,291636777319872,291636777322632,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,184,3,"__amd_rocclr_fillBufferUnAligned",184,291636777326952,291636777329432,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,185,3,"__amd_rocclr_fillBufferUnAligned",185,291636777333112,291636777336592,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,188,3,"__amd_rocclr_fillBufferUnAligned",188,291636777353432,291636777356352,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,189,3,"__amd_rocclr_fillBufferUnAligned",189,291636777360112,291636777363632,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,190,3,"__amd_rocclr_fillBufferUnAligned",190,291636777367352,291636777371232,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,193,3,"__amd_rocclr_fillBufferUnAligned",193,291636777388592,291636777392032,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,194,3,"__amd_rocclr_fillBufferUnAligned",194,291636777395872,291636777401072,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,195,3,"__amd_rocclr_fillBufferUnAligned",195,291636777415552,291636777418272,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,198,3,"__amd_rocclr_fillBufferUnAligned",198,291636777436792,291636777439512,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,199,3,"__amd_rocclr_fillBufferUnAligned",199,291636777443432,291636777446312,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,200,3,"__amd_rocclr_fillBufferUnAligned",200,291636777450312,291636777453792,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,203,3,"__amd_rocclr_fillBufferUnAligned",203,291636777470992,291636777473952,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,204,3,"__amd_rocclr_fillBufferUnAligned",204,291636777477712,291636777480472,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,205,3,"__amd_rocclr_fillBufferUnAligned",205,291636777484272,291636777487832,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,181,3,"__amd_rocclr_fillBufferUnAligned",181,291636777283062,291636777286582,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,186,3,"__amd_rocclr_fillBufferUnAligned",186,291636777340432,291636777343072,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,208,3,"__amd_rocclr_fillBufferUnAligned",208,291636777513992,291636777516752,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,209,3,"__amd_rocclr_fillBufferUnAligned",209,291636777521192,291636777524632,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,210,3,"__amd_rocclr_fillBufferUnAligned",210,291636777528472,291636777531352,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,213,3,"__amd_rocclr_fillBufferUnAligned",213,291636777548032,291636777551752,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,218,3,"__amd_rocclr_fillBufferUnAligned",218,291636777582192,291636777585112,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,223,3,"__amd_rocclr_fillBufferUnAligned",223,291636777615431,291636777618271,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,228,3,"__amd_rocclr_fillBufferUnAligned",228,291636777648071,291636777650791,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,233,3,"__amd_rocclr_fillBufferUnAligned",233,291636777681431,291636777685911,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,238,3,"__amd_rocclr_fillBufferUnAligned",238,291636777715991,291636777718631,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,214,3,"__amd_rocclr_fillBufferUnAligned",214,291636777555512,291636777558272,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,219,3,"__amd_rocclr_fillBufferUnAligned",219,291636777588912,291636777591672,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,237,3,"__amd_rocclr_fillBufferUnAligned",237,291636777708951,291636777712311,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,224,3,"__amd_rocclr_fillBufferUnAligned",224,291636777621991,291636777624631,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,239,3,"__amd_rocclr_fillBufferUnAligned",239,291636777722471,291636777725271,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,242,3,"__amd_rocclr_fillBufferUnAligned",242,291636777742871,291636777745511,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,243,3,"__amd_rocclr_fillBufferUnAligned",243,291636777749191,291636777754471,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,229,3,"__amd_rocclr_fillBufferUnAligned",229,291636777654791,291636777658431,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,244,3,"__amd_rocclr_fillBufferUnAligned",244,291636777771271,291636777775511,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,234,3,"__amd_rocclr_fillBufferUnAligned",234,291636777689791,291636777692471,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,232,3,"__amd_rocclr_fillBufferUnAligned",232,291636777674951,291636777677711,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,215,3,"__amd_rocclr_fillBufferUnAligned",215,291636777561992,291636777564752,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,220,3,"__amd_rocclr_fillBufferUnAligned",220,291636777595352,291636777598032,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,227,3,"__amd_rocclr_fillBufferUnAligned",227,291636777641831,291636777644351,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,222,3,"__amd_rocclr_fillBufferUnAligned",222,291636777608952,291636777611712,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,230,3,"__amd_rocclr_fillBufferUnAligned",230,291636777662151,291636777664871,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,235,3,"__amd_rocclr_fillBufferUnAligned",235,291636777696191,291636777698831,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,217,3,"__amd_rocclr_fillBufferUnAligned",217,291636777575152,291636777578512,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,247,3,"__amd_rocclr_fillBufferUnAligned",247,291636777829011,291636777831851,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,212,3,"__amd_rocclr_fillBufferUnAligned",212,291636777541672,291636777544392,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,207,3,"__amd_rocclr_fillBufferUnAligned",207,291636777498192,291636777509792,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,225,3,"__amd_rocclr_fillBufferUnAligned",225,291636777628351,291636777631671,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,248,3,"__amd_rocclr_fillBufferUnAligned",248,291636777835531,291636777840451,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,202,3,"__amd_rocclr_fillBufferUnAligned",202,291636777464592,291636777467312,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,249,3,"__amd_rocclr_fillBufferUnAligned",249,291636777852451,291636777855851,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,245,3,"__amd_rocclr_fillBufferUnAligned",245,291636777814051,291636777817531,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,197,3,"__amd_rocclr_fillBufferUnAligned",197,291636777429552,291636777433112,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,240,3,"__amd_rocclr_fillBufferUnAligned",240,291636777729271,291636777731951,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,250,3,"__amd_rocclr_fillBufferUnAligned",250,291636777860251,291636777862971,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,252,3,"__amd_rocclr_fillBufferUnAligned",252,291636777888631,291636777891311,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,192,3,"__amd_rocclr_fillBufferUnAligned",192,291636777381672,291636777384352,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,191,3,"__amd_rocclr_fillBufferUnAligned",191,291636777375152,291636777377952,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,253,3,"__amd_rocclr_fillBufferUnAligned",253,291636777896151,291636777901551,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,187,3,"__amd_rocclr_fillBufferUnAligned",187,291636777346792,291636777349712,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,182,3,"__amd_rocclr_fillBufferUnAligned",182,291636777290262,291636777294582,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,177,3,"__amd_rocclr_fillBufferUnAligned",177,291636777232182,291636777239542,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,236,3,"__amd_rocclr_fillBufferUnAligned",236,291636777702471,291636777705191,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,201,3,"__amd_rocclr_fillBufferUnAligned",201,291636777457592,291636777460912,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,254,3,"__amd_rocclr_fillBufferUnAligned",254,291636777914751,291636777919231,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,206,3,"__amd_rocclr_fillBufferUnAligned",206,291636777491592,291636777494472,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,211,3,"__amd_rocclr_fillBufferUnAligned",211,291636777535232,291636777538032,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,251,3,"__amd_rocclr_fillBufferUnAligned",251,291636777866691,291636777871851,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,216,3,"__amd_rocclr_fillBufferUnAligned",216,291636777568432,291636777571432,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,246,3,"__amd_rocclr_fillBufferUnAligned",246,291636777822131,291636777825331,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,255,3,"__amd_rocclr_fillBufferUnAligned",255,291636777950261,291636777962141,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,196,3,"__amd_rocclr_fillBufferUnAligned",196,291636777422912,291636777425872,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,257,3,"__amd_rocclr_fillBufferUnAligned",257,291636777973461,291636777976901,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,221,3,"__amd_rocclr_fillBufferUnAligned",221,291636777601792,291636777605272,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,258,3,"__amd_rocclr_fillBufferUnAligned",258,291636777980621,291636777983381,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,259,3,"__amd_rocclr_fillBufferUnAligned",259,291636777987221,291636777992101,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,226,3,"__amd_rocclr_fillBufferUnAligned",226,291636777635391,291636777638151,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,231,3,"__amd_rocclr_fillBufferUnAligned",231,291636777668591,291636777671231,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,241,3,"__amd_rocclr_fillBufferUnAligned",241,291636777735671,291636777739151,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,256,3,"__amd_rocclr_fillBufferUnAligned",256,291636777966101,291636777968901,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,260,3,"__amd_rocclr_fillBufferUnAligned",260,291636778006861,291636778011341,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,261,3,"__amd_rocclr_fillBufferUnAligned",261,291636778048201,291636778051801,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,263,3,"__amd_rocclr_fillBufferUnAligned",263,291636778062681,291636778065561,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,262,3,"__amd_rocclr_fillBufferUnAligned",262,291636778056441,291636778059001,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,264,3,"__amd_rocclr_fillBufferUnAligned",264,291636778069481,291636778072121,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,265,3,"__amd_rocclr_fillBufferUnAligned",265,291636778076041,291636778079481,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,266,3,"__amd_rocclr_fillBufferUnAligned",266,291636778083361,291636778088241,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,267,3,"__amd_rocclr_fillBufferUnAligned",267,291636778118211,291636778122691,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,268,3,"__amd_rocclr_fillBufferUnAligned",268,291636778154751,291636778165471,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,271,3,"__amd_rocclr_fillBufferUnAligned",271,291636778184631,291636778187351,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,270,3,"__amd_rocclr_fillBufferUnAligned",270,291636778178111,291636778180831,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,272,3,"__amd_rocclr_fillBufferUnAligned",272,291636778191231,291636778195271,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,269,3,"__amd_rocclr_fillBufferUnAligned",269,291636778169631,291636778173231,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,273,3,"__amd_rocclr_fillBufferUnAligned",273,291636778965140,291636778967860,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,274,3,"__amd_rocclr_fillBufferUnAligned",274,291636778972500,291636778974180,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,275,3,"__amd_rocclr_fillBufferUnAligned",275,291636778978020,291636778981340,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,277,3,"__amd_rocclr_fillBufferUnAligned",277,291636778991460,291636778993940,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,286,3,"__amd_rocclr_fillBufferUnAligned",286,291636779055860,291636779057500,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,288,3,"__amd_rocclr_fillBufferUnAligned",288,291636779073180,291636779075660,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,289,3,"__amd_rocclr_fillBufferUnAligned",289,291636779079500,291636779085180,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,292,3,"__amd_rocclr_fillBufferUnAligned",292,291636779107220,291636779109460,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,296,3,"__amd_rocclr_fillBufferUnAligned",296,291636779140500,291636779142580,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,298,3,"__amd_rocclr_fillBufferUnAligned",298,291636779156140,291636779157820,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,299,3,"__amd_rocclr_fillBufferUnAligned",299,291636779161820,291636779172260,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,302,3,"__amd_rocclr_fillBufferUnAligned",302,291636779192780,291636779194740,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,306,3,"__amd_rocclr_fillBufferUnAligned",306,291636779225420,291636779227220,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,308,3,"__amd_rocclr_fillBufferUnAligned",308,291636779243540,291636779245900,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,309,3,"__amd_rocclr_fillBufferUnAligned",309,291636779249740,291636779254460,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,311,3,"__amd_rocclr_fillBufferUnAligned",311,291636779263900,291636779273620,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,312,3,"__amd_rocclr_fillBufferUnAligned",312,291636779277500,291636779280340,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,313,3,"__amd_rocclr_fillBufferUnAligned",313,291636779284340,291636779290260,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,314,3,"__amd_rocclr_fillBufferUnAligned",314,291636779294060,291636779295940,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,316,3,"__amd_rocclr_fillBufferUnAligned",316,291636779313700,291636779316380,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,317,3,"__amd_rocclr_fillBufferUnAligned",317,291636779320140,291636779323980,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,318,3,"__amd_rocclr_fillBufferUnAligned",318,291636779327780,291636779330420,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,319,3,"__amd_rocclr_fillBufferUnAligned",319,291636779334180,291636779342220,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,321,3,"__amd_rocclr_fillBufferUnAligned",321,291636779351980,291636779357020,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,322,3,"__amd_rocclr_fillBufferUnAligned",322,291636779360860,291636779362820,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,323,3,"__amd_rocclr_fillBufferUnAligned",323,291636779366740,291636779376340,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,324,3,"__amd_rocclr_fillBufferUnAligned",324,291636779380140,291636779382980,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,304,3,"__amd_rocclr_fillBufferUnAligned",304,291636779209300,291636779211260,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,326,3,"__amd_rocclr_fillBufferUnAligned",326,291636779395220,291636779397260,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,301,3,"__amd_rocclr_fillBufferUnAligned",301,291636779181900,291636779189060,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,291,3,"__amd_rocclr_fillBufferUnAligned",291,291636779094380,291636779103540,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,281,3,"__amd_rocclr_fillBufferUnAligned",281,291636779014140,291636779017940,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,276,3,"__amd_rocclr_fillBufferUnAligned",276,291636778985220,291636778987740,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,282,3,"__amd_rocclr_fillBufferUnAligned",282,291636779021660,291636779023460,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,287,3,"__amd_rocclr_fillBufferUnAligned",287,291636779061340,291636779069460,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,327,3,"__amd_rocclr_fillBufferUnAligned",327,291636779401100,291636779411260,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,297,3,"__amd_rocclr_fillBufferUnAligned",297,291636779146380,291636779152460,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,328,3,"__amd_rocclr_fillBufferUnAligned",328,291636779415340,291636779417660,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,307,3,"__amd_rocclr_fillBufferUnAligned",307,291636779231100,291636779239860,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,303,3,"__amd_rocclr_fillBufferUnAligned",303,291636779198580,291636779205580,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,278,3,"__amd_rocclr_fillBufferUnAligned",278,291636778997740,291636778999220,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,293,3,"__amd_rocclr_fillBufferUnAligned",293,291636779113300,291636779118500,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,283,3,"__amd_rocclr_fillBufferUnAligned",283,291636779027180,291636779036860,0,0,8,0,128,256,1,1,12288,1,1
