"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1473,68,"rmsnorm_f32",1473,252316223404475,252316223537114,0,0,16,0,128,256,1,1,8388608,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,588,22,"gdn_chunk_scan",588,252315179844987,252315179955346,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1468,23,"fused_rmsnorm_mq_rotate_awq_i4",1468,252316213267303,252316213703982,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,593,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",593,252315195866462,252315206572512,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1463,23,"fused_rmsnorm_mq_rotate_awq_i4",1463,252316179820956,252316180246155,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1458,22,"gdn_chunk_scan",1458,252316174850810,252316174953290,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1453,21,"gdn_chunk_kkt_solve",1453,252316174537051,252316174567211,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1448,22,"gdn_chunk_scan",1448,252316174151172,252316174254572,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1443,21,"gdn_chunk_kkt_solve",1443,252316173838293,252316173868213,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1599,21,"gdn_chunk_kkt_solve",1599,252316358192859,252316358223018,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1438,22,"gdn_chunk_scan",1438,252316173448574,252316173552894,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1433,21,"gdn_chunk_kkt_solve",1433,252316173131055,252316173160855,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1428,20,"gdn_chunk_prep",1428,252316172097098,252316172826936,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1423,5,"__amd_rocclr_fillBufferUnAligned",1423,252316171217380,252316171220140,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1418,65,"fused_silu_mul_mq_rotate_awq_i4",1418,252316148536524,252316150247959,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1413,64,"gated_norm_mq_rotate_awq_i4_gfx11",1413,252316122655796,252316123571473,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1408,22,"gdn_chunk_scan",1408,252316122264557,252316122369557,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1403,21,"gdn_chunk_kkt_solve",1403,252316121948118,252316121978078,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1398,22,"gdn_chunk_scan",1398,252316121555599,252316121660959,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1393,21,"gdn_chunk_kkt_solve",1393,252316121239080,252316121268800,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1388,22,"gdn_chunk_scan",1388,252316120847601,252316120952001,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1383,21,"gdn_chunk_kkt_solve",1383,252316120535042,252316120564762,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1378,5,"__amd_rocclr_fillBufferUnAligned",1378,252316119457565,252316119459485,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1373,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1373,252316108847994,252316115031337,0,0,96,0,128,32,16,1,2048,1280,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1368,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1368,252316074996489,252316085342180,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1363,21,"gdn_chunk_kkt_solve",1363,252316069784023,252316069813783,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1358,22,"gdn_chunk_scan",1358,252316069391584,252316069496544,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1353,21,"gdn_chunk_kkt_solve",1353,252316069074785,252316069105025,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1348,22,"gdn_chunk_scan",1348,252316068687786,252316068789746,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1343,21,"gdn_chunk_kkt_solve",1343,252316068373667,252316068403547,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1338,22,"gdn_chunk_scan",1338,252316067987988,252316068091148,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1333,21,"gdn_chunk_kkt_solve",1333,252316067656749,252316067698669,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1328,63,"convert_f32_to_f16",1328,252316066045194,252316066388033,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1323,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",1323,252316045994730,252316055906102,0,0,96,0,128,32,16,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1318,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",1318,252316020117802,252316023484993,0,0,96,0,128,32,16,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1313,71,"attention_q8_0_fa2_gqa_gfx11",1313,252316013145021,252316016237493,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1308,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1308,252316010119550,252316010131750,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1303,72,"attention_fa2_q_preconvert_gfx11",1303,252316004603845,252316004627445,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,598,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",598,252315225945538,252315229671888,0,0,96,0,128,32,16,1,2048,768,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1298,71,"attention_q8_0_fa2_gqa_gfx11",1298,252315999675419,252316002007852,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,603,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",603,252315230376486,252315230563685,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1293,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1293,252315997424905,252315997437625,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,608,22,"gdn_chunk_scan",608,252315231494363,252315231598762,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1288,72,"attention_fa2_q_preconvert_gfx11",1288,252315993923155,252315993947475,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,613,21,"gdn_chunk_kkt_solve",613,252315231887121,252315231917321,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1283,71,"attention_q8_0_fa2_gqa_gfx11",1283,252315991296842,252315992462359,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,618,22,"gdn_chunk_scan",618,252315232205441,252315232312280,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1278,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1278,252315990275805,252315990290445,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,623,21,"gdn_chunk_kkt_solve",623,252315232599199,252315232629559,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1273,72,"attention_fa2_q_preconvert_gfx11",1273,252315989033609,252315989070289,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,628,22,"gdn_chunk_scan",628,252315232917639,252315233023758,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,633,21,"gdn_chunk_kkt_solve",633,252315233312637,252315233342477,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1268,69,"rope_partial_halfsplit_batched_f32",1268,252315988178291,252315988753609,0,0,24,0,128,32,1,1,32,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,638,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",638,252315234521674,252315238300464,0,0,96,0,128,32,16,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,643,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",643,252315261153960,252315271660810,0,0,96,0,128,32,16,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1594,22,"gdn_chunk_scan",1594,252316357802260,252316357907059,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1589,21,"gdn_chunk_kkt_solve",1589,252316357489261,252316357519180,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1584,5,"__amd_rocclr_fillBufferUnAligned",1584,252316356397064,252316356398984,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1579,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1579,252316345927373,252316352031716,0,0,96,0,128,32,16,1,2048,1280,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1661,21,"gdn_chunk_kkt_solve",1661,252316411770749,252316411800349,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1574,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1574,252316312234427,252316322663078,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1569,21,"gdn_chunk_kkt_solve",1569,252316306811962,252316306841802,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1564,22,"gdn_chunk_scan",1564,252316306418843,252316306525163,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1559,21,"gdn_chunk_kkt_solve",1559,252316306102844,252316306132724,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1554,22,"gdn_chunk_scan",1554,252316305710125,252316305815965,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1549,21,"gdn_chunk_kkt_solve",1549,252316305392326,252316305422126,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1656,22,"gdn_chunk_scan",1656,252316411383190,252316411486590,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1544,22,"gdn_chunk_scan",1544,252316304990527,252316305094927,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1651,21,"gdn_chunk_kkt_solve",1651,252316411066871,252316411096991,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1539,21,"gdn_chunk_kkt_solve",1539,252316304657808,252316304699888,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1646,22,"gdn_chunk_scan",1646,252316410675712,252316410780512,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1534,63,"convert_f32_to_f16",1534,252316303060292,252316303417211,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1641,21,"gdn_chunk_kkt_solve",1641,252316410358273,252316410388233,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1529,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",1529,252316282623469,252316293024560,0,0,96,0,128,32,16,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1636,22,"gdn_chunk_scan",1636,252316409964554,252316410074034,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1631,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1631,252316408682518,252316409002477,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1524,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",1524,252316255264906,252316258966815,0,0,96,0,128,32,16,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1626,23,"fused_rmsnorm_mq_rotate_awq_i4",1626,252316397944028,252316398460226,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1621,23,"fused_rmsnorm_mq_rotate_awq_i4",1621,252316364269162,252316364692920,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1519,71,"attention_q8_0_fa2_gqa_gfx11",1519,252316248231525,252316251365557,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1263,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1263,252315978296559,252315985686098,0,0,96,0,128,32,16,1,2048,1536,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1616,22,"gdn_chunk_scan",1616,252316359350135,252316359453255,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1258,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1258,252315944827412,252315955000464,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1611,21,"gdn_chunk_kkt_solve",1611,252316359036616,252316359067256,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1253,21,"gdn_chunk_kkt_solve",1253,252315939594787,252315939624027,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1606,22,"gdn_chunk_scan",1606,252316358649457,252316358753497,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1601,21,"gdn_chunk_kkt_solve",1601,252316358333978,252316358363818,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1596,22,"gdn_chunk_scan",1596,252316357944619,252316358049299,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1591,21,"gdn_chunk_kkt_solve",1591,252316357629020,252316357658820,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1586,20,"gdn_chunk_prep",1586,252316356591343,252316357327381,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1248,22,"gdn_chunk_scan",1248,252315939208028,252315939311587,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1581,5,"__amd_rocclr_fillBufferUnAligned",1581,252316355727305,252316355730065,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1243,21,"gdn_chunk_kkt_solve",1243,252315938895949,252315938925668,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1238,22,"gdn_chunk_scan",1238,252315938509830,252315938613229,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1233,21,"gdn_chunk_kkt_solve",1233,252315938196311,252315938225990,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1576,65,"fused_silu_mul_mq_rotate_awq_i4",1576,252316333100249,252316334825924,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1228,22,"gdn_chunk_scan",1228,252315937805752,252315937908551,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1571,64,"gated_norm_mq_rotate_awq_i4_gfx11",1571,252316306953842,252316307882199,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1223,21,"gdn_chunk_kkt_solve",1223,252315937475353,252315937516912,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1566,22,"gdn_chunk_scan",1566,252316306562203,252316306667002,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1218,63,"convert_f32_to_f16",1218,252315935878797,252315936224476,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1561,21,"gdn_chunk_kkt_solve",1561,252316306243484,252316306273403,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1213,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",1213,252315915021255,252315925599226,0,0,96,0,128,32,16,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1556,22,"gdn_chunk_scan",1556,252316305853885,252316305958884,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1208,25,"gemm_mq4g256v2_residual_mmq_iu4_full_add_lf16_col_gfx1151_symfold",1208,252315888363450,252315892138919,0,0,96,0,128,32,16,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1551,21,"gdn_chunk_kkt_solve",1551,252316305534525,252316305564965,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1203,21,"gdn_chunk_kkt_solve",1203,252315887191133,252315887220453,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1546,22,"gdn_chunk_scan",1546,252316305131687,252316305236886,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1541,21,"gdn_chunk_kkt_solve",1541,252316304816567,252316304846607,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1198,22,"gdn_chunk_scan",1198,252315886808134,252315886910254,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1193,21,"gdn_chunk_kkt_solve",1193,252315886493095,252315886522815,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1536,5,"__amd_rocclr_fillBufferUnAligned",1536,252316303718851,252316303720971,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1531,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1531,252316293524119,252316299418783,0,0,96,0,128,32,16,1,2048,1280,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1526,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1526,252316259368574,252316270045985,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1521,72,"attention_fa2_q_preconvert_gfx11",1521,252316251384757,252316251408357,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1516,71,"attention_q8_0_fa2_gqa_gfx11",1516,252316245245214,252316248186566,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1511,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1511,252316242409742,252316242422102,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1506,72,"attention_fa2_q_preconvert_gfx11",1506,252316237384796,252316237408076,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1501,71,"attention_q8_0_fa2_gqa_gfx11",1501,252316232822608,252316234967162,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1496,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1496,252316230919574,252316230932094,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1491,72,"attention_fa2_q_preconvert_gfx11",1491,252316227836102,252316227861862,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1486,71,"attention_q8_0_fa2_gqa_gfx11",1486,252316225681828,252316226609626,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1481,70,"kv_cache_write_q8_0_pair_batched_gfx1100",1481,252316224877631,252316224900830,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1476,72,"attention_fa2_q_preconvert_gfx11",1476,252316224150433,252316224199432,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,648,66,"deinterleave_q_rmsnorm_f32_batched",648,252315280729625,252315281707542,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1471,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",1471,252316221746279,252316222413277,0,0,96,0,128,32,16,1,2048,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,653,71,"attention_q8_0_fa2_gqa_gfx11",653,252315282508980,252315282680260,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1466,65,"fused_silu_mul_mq_rotate_awq_i4",1466,252316200866858,252316202575773,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,658,72,"attention_fa2_q_preconvert_gfx11",658,252315283204498,252315283244098,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1461,64,"gated_norm_mq_rotate_awq_i4_gfx11",1461,252316175097729,252316175995567,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1456,22,"gdn_chunk_scan",1456,252316174710971,252316174814610,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,1451,21,"gdn_chunk_kkt_solve",1451,252316174397371,252316174427011,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,663,70,"kv_cache_write_q8_0_pair_batched_gfx1100",663,252315284919093,252315284932173,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,668,71,"attention_q8_0_fa2_gqa_gfx11",668,252315286164650,252315287508606,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,673,72,"attention_fa2_q_preconvert_gfx11",673,252315289099402,252315289124562,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,678,70,"kv_cache_write_q8_0_pair_batched_gfx1100",678,252315292953791,252315292965991,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,683,71,"attention_q8_0_fa2_gqa_gfx11",683,252315295296864,252315297764138,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,688,72,"attention_fa2_q_preconvert_gfx11",688,252315300353730,252315300377250,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,693,70,"kv_cache_write_q8_0_pair_batched_gfx1100",693,252315306237434,252315306249194,0,0,8,0,128,32,1,1,2048,512,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,698,71,"attention_q8_0_fa2_gqa_gfx11",698,252315309581825,252315312945215,0,0,224,0,128,128,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,703,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",703,252315327934013,252315338186625,0,0,96,0,128,32,16,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,708,26,"gemm_mq4g256v2_residual_mmq_iu4_full_set_lf16_col_gfx1151_symfold",708,252315356171375,252315359618405,0,0,96,0,128,32,16,1,2048,768,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,713,52,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",713,252315360300483,252315360466203,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,718,22,"gdn_chunk_scan",718,252315361390000,252315361489880,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,723,21,"gdn_chunk_kkt_solve",723,252315361765599,252315361794999,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,728,22,"gdn_chunk_scan",728,252315362070278,252315362170878,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,733,21,"gdn_chunk_kkt_solve",733,252315362445917,252315362475197,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,738,22,"gdn_chunk_scan",738,252315362749756,252315362849916,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,743,21,"gdn_chunk_kkt_solve",743,252315363125675,252315363154715,11776,0,120,0,128,128,1,1,1024,16,1
