"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1770,22,"gdn_chunk_scan",1770,291594389788134,291594389892254,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1775,21,"gdn_chunk_kkt_solve",1775,291594390205414,291594390235853,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1780,22,"gdn_chunk_scan",1780,291594390539973,291594390645373,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1785,21,"gdn_chunk_kkt_solve",1785,291594390960332,291594390990452,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1790,22,"gdn_chunk_scan",1790,291594391311251,291594391417171,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1795,21,"gdn_chunk_kkt_solve",1795,291594391733170,291594391763250,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1800,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1800,291594396585240,291594405030661,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1805,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",1805,291594424767459,291594429849528,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1810,4,"__amd_rocclr_fillBufferUnAligned",1810,291594433606920,291594433608920,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1815,21,"gdn_chunk_kkt_solve",1815,291594434705837,291594434735877,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1820,22,"gdn_chunk_scan",1820,291594435040037,291594435144156,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1825,21,"gdn_chunk_kkt_solve",1825,291594435456636,291594435486756,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1830,22,"gdn_chunk_scan",1830,291594435790315,291594435894275,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1835,21,"gdn_chunk_kkt_solve",1835,291594436206354,291594436236034,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1840,22,"gdn_chunk_scan",1840,291594436538993,291594436641953,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1845,45,"gated_norm_mq_rotate_awq_i4_gfx11",1845,291594436955313,291594437848191,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1850,46,"fused_silu_mul_mq_rotate_awq_i4",1850,291594458585746,291594460342942,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1855,4,"__amd_rocclr_fillBufferUnAligned",1855,291594477805264,291594477808184,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1860,20,"gdn_chunk_prep",1860,291594478691022,291594479414461,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1865,21,"gdn_chunk_kkt_solve",1865,291594479755900,291594479785860,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1870,22,"gdn_chunk_scan",1870,291594480091979,291594480197139,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1875,21,"gdn_chunk_kkt_solve",1875,291594480512498,291594480542978,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1880,22,"gdn_chunk_scan",1880,291594480849618,291594480954098,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1885,21,"gdn_chunk_kkt_solve",1885,291594481266657,291594481296537,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1890,22,"gdn_chunk_scan",1890,291594481600536,291594481703536,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1895,23,"fused_rmsnorm_mq_rotate_awq_i4",1895,291594486098886,291594486514806,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1900,23,"fused_rmsnorm_mq_rotate_awq_i4",1900,291594513858266,291594514293546,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1910,54,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",1910,291594546552796,291594547113835,0,0,88,0,128,32,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1905,49,"rmsnorm_f32",1905,291594522570208,291594522703967,0,0,16,0,128,256,1,1,8388608,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1915,46,"fused_silu_mul_mq_rotate_awq_i4",1915,291594567547470,291594569264787,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1920,4,"__amd_rocclr_fillBufferUnAligned",1920,291594586533229,291594586536309,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1925,20,"gdn_chunk_prep",1925,291594587407708,291594588126186,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1655,22,"gdn_chunk_scan",1655,291594236249346,291594236352026,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1935,22,"gdn_chunk_scan",1935,291594588801105,291594588905704,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1945,22,"gdn_chunk_scan",1945,291594589555863,291594589659863,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1940,21,"gdn_chunk_kkt_solve",1940,291594589219304,291594589249904,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1950,21,"gdn_chunk_kkt_solve",1950,291594589972342,291594590002422,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1960,23,"fused_rmsnorm_mq_rotate_awq_i4",1960,291594594793772,291594595210011,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1955,22,"gdn_chunk_scan",1955,291594590305781,291594590410821,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1965,23,"fused_rmsnorm_mq_rotate_awq_i4",1965,291594622685111,291594623201190,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1970,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1970,291594631748932,291594632067091,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1980,21,"gdn_chunk_kkt_solve",1980,291594633500648,291594633530688,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1985,22,"gdn_chunk_scan",1985,291594633834407,291594633937967,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1990,21,"gdn_chunk_kkt_solve",1990,291594634250806,291594634280566,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1995,22,"gdn_chunk_scan",1995,291594634584046,291594634687485,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2000,21,"gdn_chunk_kkt_solve",2000,291594635000845,291594635030765,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2005,22,"gdn_chunk_scan",2005,291594635333644,291594635437084,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2010,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2010,291594648484496,291594657129637,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2015,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2015,291594673190482,291594676235876,0,0,184,0,128,32,8,1,2048,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2020,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2020,291594676954994,291594677135914,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2025,22,"gdn_chunk_scan",2025,291594678093832,291594678197351,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1750,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1750,291594348584423,291594351702537,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2030,21,"gdn_chunk_kkt_solve",2030,291594678510791,291594678540471,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2035,22,"gdn_chunk_scan",2035,291594678844350,291594678948430,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2040,21,"gdn_chunk_kkt_solve",2040,291594679261269,291594679291269,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2045,22,"gdn_chunk_scan",2045,291594679594548,291594679699348,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2050,21,"gdn_chunk_kkt_solve",2050,291594680011668,291594680041268,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2055,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2055,291594681241265,291594684499938,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2060,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2060,291594703761336,291594712435038,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2065,47,"deinterleave_q_rmsnorm_f32_batched",2065,291594720143221,291594721137259,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2070,52,"attention_q8_0_fa2_gqa_gfx11",2070,291594722412896,291594744249449,0,0,224,0,128,256,1,1,131072,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2075,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2075,291594756709782,291594765267203,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2080,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2080,291594781392569,291594784417402,0,0,184,0,128,32,8,1,2048,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2085,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2085,291594785165360,291594785334720,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2090,22,"gdn_chunk_scan",2090,291594786299318,291594786402798,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2095,21,"gdn_chunk_kkt_solve",2095,291594786715717,291594786745757,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2100,22,"gdn_chunk_scan",2100,291594787050236,291594787154876,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2105,21,"gdn_chunk_kkt_solve",2105,291594787468515,291594787498635,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2110,22,"gdn_chunk_scan",2110,291594787802755,291594787907795,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2115,21,"gdn_chunk_kkt_solve",2115,291594788220154,291594788249874,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2120,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2120,291594789436111,291594792710744,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2125,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2125,291594811956743,291594820665164,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2130,44,"convert_f32_to_f16",2130,291594829354705,291594829708424,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2135,21,"gdn_chunk_kkt_solve",2135,291594830992741,291594831035101,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2145,21,"gdn_chunk_kkt_solve",2145,291594831762020,291594831791900,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2140,22,"gdn_chunk_scan",2140,291594831344781,291594831448380,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2150,22,"gdn_chunk_scan",2150,291594832096339,291594832200619,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2155,21,"gdn_chunk_kkt_solve",2155,291594832513818,291594832543738,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2160,22,"gdn_chunk_scan",2160,291594832846977,291594832951617,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2165,21,"gdn_chunk_kkt_solve",2165,291594833263217,291594833292937,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2170,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2170,291594838042406,291594846349148,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2175,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2175,291594866052706,291594871132175,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2180,4,"__amd_rocclr_fillBufferUnAligned",2180,291594874938927,291594874940967,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2185,21,"gdn_chunk_kkt_solve",2185,291594876039244,291594876069204,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2190,22,"gdn_chunk_scan",2190,291594876372843,291594876476283,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2195,21,"gdn_chunk_kkt_solve",2195,291594876790443,291594876820602,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2200,22,"gdn_chunk_scan",2200,291594877124882,291594877228242,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2205,21,"gdn_chunk_kkt_solve",2205,291594877541241,291594877571241,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2210,22,"gdn_chunk_scan",2210,291594877874760,291594877979000,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2215,45,"gated_norm_mq_rotate_awq_i4_gfx11",2215,291594878292079,291594879189757,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2220,46,"fused_silu_mul_mq_rotate_awq_i4",2220,291594899952193,291594901687509,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2225,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2225,291594917548115,291594918102713,0,0,184,0,128,32,8,1,2048,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2230,53,"attention_fa2_q_preconvert_gfx11",2230,291594919979029,291594920373228,0,0,16,0,128,128,1,1,6291456,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2240,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2240,291594974001833,291594979082502,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2245,4,"__amd_rocclr_fillBufferUnAligned",2245,291594982906893,291594982908933,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2250,21,"gdn_chunk_kkt_solve",2250,291594984027131,291594984057211,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2255,22,"gdn_chunk_scan",2255,291594984363090,291594984467850,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2260,21,"gdn_chunk_kkt_solve",2260,291594984782009,291594984812289,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2265,22,"gdn_chunk_scan",2265,291594985116569,291594985220248,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2270,21,"gdn_chunk_kkt_solve",2270,291594985533128,291594985563408,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2275,22,"gdn_chunk_scan",2275,291594985868567,291594985973367,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2280,45,"gated_norm_mq_rotate_awq_i4_gfx11",2280,291594986285766,291594987181244,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2285,46,"fused_silu_mul_mq_rotate_awq_i4",2285,291595008019719,291595009757715,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2290,4,"__amd_rocclr_fillBufferUnAligned",2290,291595027205038,291595027207758,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2295,20,"gdn_chunk_prep",2295,291595028074436,291595028810234,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1930,21,"gdn_chunk_kkt_solve",1930,291594588465745,291594588495985,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2300,21,"gdn_chunk_kkt_solve",2300,291595029150833,291595029180873,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2310,21,"gdn_chunk_kkt_solve",2310,291595029902832,291595029933072,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2305,22,"gdn_chunk_scan",2305,291595029485473,291595029589393,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2315,22,"gdn_chunk_scan",2315,291595030240391,291595030345911,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2320,21,"gdn_chunk_kkt_solve",2320,291595030659630,291595030690070,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2325,22,"gdn_chunk_scan",2325,291595030996269,291595031100869,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2330,23,"fused_rmsnorm_mq_rotate_awq_i4",2330,291595035522460,291595035946979,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2335,23,"fused_rmsnorm_mq_rotate_awq_i4",2335,291595063439679,291595063956678,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2345,22,"gdn_chunk_scan",2345,291595073830897,291595073940977,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2350,21,"gdn_chunk_kkt_solve",2350,291595074253696,291595074283536,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2355,22,"gdn_chunk_scan",2355,291595074588055,291595074691375,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2360,21,"gdn_chunk_kkt_solve",2360,291595075005134,291595075035014,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,1975,22,"gdn_chunk_scan",1975,291594633078729,291594633188209,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2365,22,"gdn_chunk_scan",2365,291595075337734,291595075439653,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2370,21,"gdn_chunk_kkt_solve",2370,291595075753733,291595075783333,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2375,22,"gdn_chunk_scan",2375,291595076086132,291595076189452,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2380,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2380,291595089189264,291595097817245,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2385,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2385,291595114912888,291595115462047,0,0,184,0,128,32,8,1,2048,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2390,51,"kv_cache_write_q8_0_pair_batched_gfx1100",2390,291595117712202,291595117902042,0,0,8,0,128,32,1,1,2048,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2395,23,"fused_rmsnorm_mq_rotate_awq_i4",2395,291595144139625,291595144540264,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2400,23,"fused_rmsnorm_mq_rotate_awq_i4",2400,291595171409206,291595171926525,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2405,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2405,291595180511027,291595180812266,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2415,21,"gdn_chunk_kkt_solve",2415,291595182261863,291595182292583,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2420,22,"gdn_chunk_scan",2420,291595182598022,291595182703342,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2425,21,"gdn_chunk_kkt_solve",2425,291595183017821,291595183047741,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2430,22,"gdn_chunk_scan",2430,291595183354100,291595183459100,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2435,21,"gdn_chunk_kkt_solve",2435,291595183775500,291595183805739,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2440,22,"gdn_chunk_scan",2440,291595184114459,291595184220739,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2445,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2445,291595197320430,291595205986012,0,0,184,0,128,32,8,1,2048,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2450,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2450,291595222157457,291595225219010,0,0,184,0,128,32,8,1,2048,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2455,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2455,291595225964808,291595226136728,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2460,22,"gdn_chunk_scan",2460,291595227099126,291595227202286,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2465,21,"gdn_chunk_kkt_solve",2465,291595227516565,291595227546325,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2470,22,"gdn_chunk_scan",2470,291595227851564,291595227955164,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2475,21,"gdn_chunk_kkt_solve",2475,291595228268483,291595228298523,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2480,22,"gdn_chunk_scan",2480,291595228601283,291595228706042,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2485,21,"gdn_chunk_kkt_solve",2485,291595229019002,291595229048882,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2490,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2490,291595230249199,291595233559792,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2495,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2495,291595252738831,291595261369492,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2500,44,"convert_f32_to_f16",2500,291595270095993,291595270449392,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2505,21,"gdn_chunk_kkt_solve",2505,291595271735830,291595271778269,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2510,22,"gdn_chunk_scan",2510,291595272089629,291595272193949,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2515,21,"gdn_chunk_kkt_solve",2515,291595272508988,291595272539308,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2520,22,"gdn_chunk_scan",2520,291595272850707,291595272956587,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2525,21,"gdn_chunk_kkt_solve",2525,291595273271666,291595273301626,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2530,22,"gdn_chunk_scan",2530,291595273606185,291595273710785,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,2535,21,"gdn_chunk_kkt_solve",2535,291595274023145,291595274053385,11776,0,120,0,128,128,1,1,1024,16,1
